message_id,timestamp,sender,message,label
MSG00243,2026-06-04 21:05:00,TX-PRIZE9,are you coming to canteen or noot thanks,ham
MSG00644,2026-07-12 16:52:00,+919819923241,  Attaching the dataset we discussed in the meeting ,ham
MSG00210,2026-07-07 16:00:00,+919866885794,Your parcel is on h0ld due to unp@id customs of Rs 499. Pay here http://short.1m/y4qje3,spam
MSG00743,2026-06-17 23:13:00,+919886094420,Can you review my PR when you get a chance,ham
MSG00436,2026-07-11 14:41:00,VM-LOANXX,Rs 2500 spent on card XX1773 at a merchant. Not you? Call the bank reply fast,ham
MSG01145,2026-06-05 03:50:00,+919830781711,"hello, Rs 1500 debited from A/c XX2321 on 227-07-26. Bal Rs 100,000",ham
MSG01113,2026-07-03 19:45:00,+919868972193,"ok fine,, see you tomorrow pls",ham
MSG00572,2026-06-21 04:54:00,AX-INFOXX,hi Electricity bill of Rs 1500 is due on 6 July. Pay via the app,ham
MSG00404,2026-06-05 14:47:00,VM-LOANXX,"I am on leave tomorrow, please cover the client call",ham
MSG90008,2026-07-15 02:56:00,+919813420583,Your Swiggy order is out  for delivery and will arrive in 12 minutes,ham
MSG00363,2026-06-13 04:38:00,+919864895832,"  da Rs 249 debited from A/c XX8326 on 11-07-26. Bal Rs 50,000 ",ham
MSG00272,2026-06-23 17:40:00,+919823665188,"I am on leave  tomorrow, please cover the client call",ham
MSG00467,2026-06-14 12:54:00,+919826116397,"Standup is cancelled today, we will sync tomorrow morning",ham
MSG01087,2026-07-10 10:51:00,+919877920891,Mobile recharge of Rs 49 is successful. Validity 28 days,ham
MSG00782,2026-06-27 12:59:00,BP-ALERTS,"sir, are we going to the workshop or not",ham
MSG00278,2026-06-18 05:21:00,+919857785434,Dear customer your account will be BLOCKED today. Update KYC immediately http://rb.gy/927rkp,spam
MSG01085,2026-06-23 09:22:00,+919858843914,Your leave reqquest has been approved by the manager,ham
MSG01195,2026-07-10 12:59:00,TM-OTPMSG,"ok The client has approved the scope, we start Monday",ham
MSG00888,2026-06-23 03:46:00,+919847670102,"bro that movie was awesome, we should go again thanks",ham
MSG00701,2026-07-10 21:11:00,JD-SWIGGY,Please share the updated report before EOD today,ham
MSG00443,2026-06-10 20:58:00,+919886287557,"hello, Rs 999 credited to your account XX9871. Available balance Rs 500,000 pls",ham
MSG00300,2026-06-10 21:54:00,+919811189346,amma is asking when you are coming home thanks,ham
MSG00376,2026-06-29 18:34:00,+919833323144,i will call you after dinner,ham
MSG00667,2026-06-05 14:53:00,+919824412290,"ok come to the ground, we are short of players pls",ham
MSG01048,2026-06-30 11:27:00,+919890870850,Earn daily profit from tradding. Join ow http://short.im/4emxth limited seats,spam
MSG00757,2026-06-22 15:58:00,+919846592694,"my phone was switche off, tell me what happened",ham
MSG00473,2026-06-17 06:30:00,+919811418473,Meeting moved to 3pm. Teams llink is in the calendar invite,ham
MSG00922,2026-07-05 12:10:00,+919870599967,"ok free bus is arranged for the industrial visit, confirm your name",ham
MSG01106,2026-06-22 08:14:00,+919896977450,Payment of Rs 4999 received. Thank you for your purchase,ham
MSG00389,2026-07-04 08:17:00,+919886379051,hi wish you all the best for the interview ok da,ham
MSG00023,2026-07-07 18:46:00,+919874893936,"Rs 2500 debited from A/c XX7071 on 3-07-26. Bal Rs 200,000",ham
MSG00931,2026-06-21 19:43:00,+919899554250,"Your gas cylinder booking 177294 is confirmed, delivery in 2 days thankss",ham
MSG01078,2026-06-10 16:08:00,+919836111698,hey are you free tomorrow evening for the project discussion ok da,ham
MSG00424,2026-06-19 06:20:00,+919833093235,ok Meeting moved to 3pm. Teams link is in the calendar invite,ham
MSG00997,2026-06-16 00:09:00,+919888538853,"Standup is cancelled today, we will sync tomorrow morning  ",ham
MSG00748,2026-06-30 12:55:00,+919859663454,"Pre approved loan of Rs 100,000 for you! Money in 10 minutes. Click http://rb.gy/8d8tve",spam
MSG00744,2026-06-27 20:26:00,+919890640416,"The deployment is done, please verify in staging",ham
MSG90024,2026-06-05 04:26:00,+919887603784,"Bitcoin doubling in 7 days GUARANTEED. Invest Rs 2500 get Rs 500,000. Joinn http://cutt.ly/mpr534",spam
MSG00143,2026-06-10 20:34:00,BP-ALERTS,"sir, Sharing the minutes of the meeting shortly",ham
MSG00051,2026-06-18 09:06:00,+919866191704,Reminder: timesheet submission is due tomorrow reply fast,ham
MSG00699,2026-06-24 18:48:00,+919873306993,please boo two tickets for saturday show,ham
MSG01188,2026-06-17 10:13:00,+919864812923,"my phone was switched off, tell me what happened",ham
MSG00082,2026-07-07 07:17:00,VM-AMAZON,"sir, Your Amazon order has been delivered. Rate your experieence http:/short.im/ruhn4n :)",ham
MSG00483,2026-07-03 21:25:00,+919895710818,bro Can we push the demo to Thursday instead,ham
MSG00322,2026-06-07 10:55:00,JD-SWIGGY,Rs 249 spent on card XX9772 at a merchant. Not you? Call thhe bank,ham
MSG01172,2026-06-24 15:19:00,+919828033466,hi there is a cash prizee of Rs 999 for the winning team pls!!!,ham
MSG00723,2026-06-16 11:41:00,+919882867033,"  sir, Rs 249 debited from A/c XX9892 on 16-07-26. Bal Rs  50,000 ",ham
MSG01165,2026-06-02 05:20:00,+919855823741,"hello, Electricity bill of Rs 149 is due on 27 July. Pay via the app",ham
MSG00067,2026-07-11 21:49:00,+919817467311,"Your gas cylinder booking 813390 is confirmed, delivery in 2 days :)",ham
MSG00965,2026-06-08 13:02:00,TX-PRIZE9,Delivery failed. Reschedule your package by paying Rs 149 at http://it.ly/ytm7nc,spam
MSG00565,2026-07-08 08:15:00,+919894701395,,spam
MSG01190,2026-07-11 14:50:00,+919835527189,"bro free bus is arranged for the industrial visit, confirm your name",ham
MSG00418,2026-07-13 08:31:00,+919830407950,"The deployent is done, please verify in staging",ham
MSG01186,2026-06-20 07:15:00,+919873866746,"limited seats for the seminar, tell sir if you want to attend",ham
MSG00065,2026-06-15 17:27:00,+919810916723,Can youu review my PR when you get a chance,ham
MSG00949,2026-06-14 08:09:00,+919844023937,Rs 499 spent on card XX4246 at a merchant. Not you? Call the bank,ham
MSG00940,2026-06-23 14:55:00,VM-AMAZON,Reminder: timesheet submission is due tomorrow ok da,ham
MSG00732,2026-06-20 14:39:00,AX-INFOXX,"i need Rs 49 urgently, will return by month end",ham
MSG00492,2026-06-25 01:41:00,+919863018273,"i am not well today, goinng home early let me know",ham
MSG00737,2026-06-05 16:27:00,AD-OFFERS,Your Flipkart order will be delivered by 4 July reply fast,ham
MSG00832,2026-06-04 12:35:00,VM-LOANXX,"sir, Payment of Rs 49 received. Thank you for your purchase",ham
MSG00066,2026-07-14 13:41:00,JD-SWIGGY,Your leave request  has been approved by the manager,ham
MSG01026,2026-06-15 18:07:00,+919842210978,da what is the time for tomorrow lab pls,ham
MSG00599,2026-06-23 10:54:00,+919851536803,Your ticket PNR 390141 is confirmed. Coach S4 seat 1821,ham
MSG01018,2026-07-14 08:08:00,+919862360117,"the offer letter came today, i am joining next month :)",ham
MSG00297,2026-06-05 14:03:00,AD-OFFERS,Attaching the dataset we discussed in the meeting reply fast,ham
MSG00420,2026-06-28 05:39:00,+919898640264,hi Sharng the minutes of the meeting shortly,ham
MSG00439,2026-06-07 11:55:00,AD-SBIINB,Payment of Rs 99 received. Thank you for your purchase,ham
MSG00262,2026-07-06 20:03:00,+919855417034,DELIVERY FAIL3D. RESCHEDULE YOUR ACKAGE BY PAYING R$ 1500 AT HTTP://RB.GY/VK83QK,spam
MSG00730,2026-06-17 17:40:00,+919821694111,"hello, Your Swiggy order is out for delivery and will arrive in 12 minutes",ham
MSG00282,2026-06-03 19:35:00,+919835482265,"  my phone was switche off, tell me what happened ",ham
MSG00663,2026-07-13 08:22:00,+919873391224,Flat 90% OFF on all products. Saale ends in 2 hour$. Hurry http://short.im/nx62m,spam
MSG01139,2026-06-19 16:27:00,VM-LOANXX,  our team won the first prize in the symposium ,ham
MSG00189,2026-06-08 14:57:00,IM-NOTIFY,da Mobile recharge of Rs 199 is successful. Validity 28 days,ham
MSG00935,2026-06-29 10:26:00,+919869439569,please book two tickets for saturday show,ham
MSG00252,2026-06-08 15:40:00,JD-SWIGGY,"ok fine, see you tomorrow :)",ham
MSG01174,2026-06-12 10:48:00,+919853403768,"free bus is arranged for the industrial visit, confirm your name",ham
MSG00913,2026-06-23 10:04:00,TX-PRIZE9,"the workshop is free for our college students, register in the portal",ham
MSG00515,2026-06-01 17:56:00,+919823850251,PAN card not linked. Account freeze in 24 hours. Update here http://rb.gy/udrghb,spam
MSG00622,2026-06-05 04:05:00,+919883984445,"hey The deployment is ddone, please verify in staging",ham
MSG00488,2026-06-19 10:28:00,AD-OFFERS,are you free tomorrow evening for the project discussion,spam
MSG00274,2026-06-30 11:50:00,+919813180065,claim your certificate from the department office before friday pls,ham
MSG01132,2026-07-13 23:40:00,+919869474598,"da Rs 2500 credited to your account XX8636. Available balance Rs 500,000 :)",ham
MSG01099,2026-07-02 04:12:00,+919869468763,"Invoice has been raised, please approve in the portal...",ham
MSG00449,2026-06-18 16:13:00,AD-OFFERS,Please share the updated  report before EOD today,ham
MSG00412,2026-07-01 10:21:00,VM-AMAZON,Your parcel is on holddue to unpaid customs of Rs 149. Pay here http://sbi-verify.in/2b35xm,spam
MSG00893,2026-07-03 14:35:00,+919817447360,did you submit the record notebook,ham
MSG00755,2026-06-12 23:58:00,+919877529978,wis you all the best for the interview thanks,ham
MSG00976,2026-07-11 22:42:00,+919895236926,please verify your details in the exam portal before friday,ham
MSG01090,2026-06-16 03:19:00,+919820442542,"hey Rs 2500 debited from A/c XX3231 on 21-07-26. Bal Rs 50,000 pls",ham
MSG00150,2026-07-05 11:21:00,BP-ALERTS,Your leave request has been approved by the manager,ham
MSG00219,2026-06-10 02:44:00,+919864262755,"call me back when free, it is important",ham
MSG00240,2026-07-03 21:42:00,+919865950146,are we going to the workshop or not let me know,ham
MSG00756,2026-07-12 10:28:00,TX-PRIZE9,we finished the project finally...,ham
MSG00193,2026-06-30 00:57:00,VM-AMAZON,"I am on leave tomorrow, please cover te client call",ham
MSG00192,2026-06-30 18:43:00,+919871888947,"i need Rs 2500 urgently, will return by month end reply fast",ham
MSG00721,2026-07-02 10:50:00,VM-LOANXX,"hi the workshop is free for our college students, register in the portal",ham
MSG00628,2026-06-02 15:41:00,+919880225378,"hello, Meeting moved to 3pm. Teams link is in the calendar invite",ham
MSG00632,2026-06-16 22:02:00,AX-INFOXX,"hello, Your ticket PNR 39463 is confirmed. Coach S4 seat 7326",ham
MSG01171,2026-07-08 06:49:00,+919870414021,ok i won the chess match today finally!!,ham
MSG00627,2026-07-07 15:06:00,BP-ALERTS,"Get instant personal loan upto Rs 50,000 with 0% processing fee. No documents needed. Apply http://rb.gy/2xkiux",spam
MSG00983,2026-07-10 22:02:00,AD-SBIINB,"bro The training session starts at 10, please join on time ok?",ham
MSG00745,2026-06-05 08:28:00,IM-NOTIFY,"Interview panel is ready, candidate joining in 5 minute",spam
MSG00583,2026-06-21 18:36:00,+919878785556,Rs 249 spent on card XX6889 at a merchant Not you? Call the bank :),ham
MSG01135,2026-06-02 23:23:00,VM-AMAZON,"hi guaranteed placement is a marketing lie, dont believe them",ham
MSG00324,2026-07-07 19:39:00,+919878807596,amma is asking when you are coming hhome ok da,ham
MSG01147,2026-07-05 17:36:00,+919852510825,Your Amazon order has been delivered. Rate your experience http://sbi-verify.in/dxxvyj,ham
MSG00899,2026-07-07 16:22:00,AD-OFFERS,Your ticket PNR 94168 is confirmed. Coach S4 seat 4135 reply fast,ham
MSG01040,2026-07-05 06:32:00,TM-OTPMSG,PAN card not linked. Account freeze in 24 hours. Update here http://tinyurl.com/nz3kyi,spam
MSG00438,2026-07-13 22:33:00,+919863446108,ok Your Amazonorder has been delivered. Rate your experience htttp://tinyurl.com/4rvwny!!!,ham
MSG01014,2026-06-01 03:33:00,+919890808054,the winner of the coding contest will be announced tomorrow let me know,ham
MSG00882,2026-07-02 14:21:00,VM-LOANXX,da Mobile recharge of Rs 999 is successful. Validity 28 days,ham
MSG00342,2026-07-15 19:48:00,AD-SBIINB,"Bitcoin d0ubling in 7 days GUARANTEED. Invest Rs 1500 g3t Rs 200,000. Join http://cutt.ly/7c4r8v",spam
MSG00003,2026-06-03 13:05:00,AD-SBIINB,"hello, the exam got postponed to next week i heard reply fast",ham
MSG00230,2026-06-13 00:05:00,+919868488779,Rs 1500 spent on card XX2468 at a merchant. Not you? Call the bank,ham
MSG00792,2026-06-06 07:19:00,+919835314485,ok Your Amazon order has been delivered. Rate your experience http://rb.gy/nx992a,ham
MSG01181,2026-06-19 02:32:00,JD-SWIGGY,Your OTP is 125216. Do not share with anyone. Valid for 10 minutes reply fast,ham
MSG00077,2026-06-26 19:04:00,+919816249441,"bro that movie was awesome, we should go again",ham
MSG01130,2026-07-09 12:10:00,+919814639771,Mobile recharge of Rs 99 is successful. Validity 28 days,ham
MSG00372,2026-06-12 14:15:00,+919896114007,meet me near the parking after class,ham
MSG00181,2026-06-02 10:02:00,TX-PRIZE9,"hey The training session starts at 10, please join on time",ham
MSG00749,2026-07-07 04:47:00,+919875867688,Meeting moved to 3pm. Teams link is in the calendar invite,ham
MSG00578,2026-06-27 09:54:00,AD-SBIINB,,ham
MSG00774,2026-06-10 04:19:00,TX-PRIZE9,bro our team won the first prize in the symposium,ham
MSG00799,2026-07-14 15:24:00,+919854995235,"  prizee distribution is at pm in the auditorium, please attend ok?... ",ham
MSG01047,2026-06-27 00:05:00,+919882525054,"ok Interview panel is ready, candidate joining in 5 minutes",ham
MSG01038,2026-06-05 00:29:00,TX-PRIZE9,"hi Interview panel is ready, candidate joining in 5 minutes ok da",ham
MSG00680,2026-07-05 14:07:00,+919818724926,sir is giving free aaccess to the lab till friday,ham
MSG00590,2026-07-05 18:29:00,+919871008953,"hello, guaraanteed placement is a marketing lie, dont believe them let me know",ham
MSG00814,2026-06-02 20:15:00,+919878712941,"the offer letter came today, i am joining next month thanks",ham
MSG00859,2026-06-29 03:31:00,+919819899046,"Your gas cylinder booking 206434 is confirmed, deliveryin 2 days",ham
MSG01016,2026-07-05 03:41:00,+919819047050,how was the viva today ok da,ham
MSG00936,2026-06-26 05:00:00,+919833137964,ok click on the college portal link http://sbi-verify.inehqfz2 and download the hall ticket,ham
MSG00038,2026-07-07 16:54:00,VM-LOANXX,bro Can you review my PR when you get a chance,ham
MSG00354,2026-06-04 15:02:00,AX-INFOXX,"da guaranteed placement is a marketing lie, dont believe them",ham
MSG01122,2026-06-23 21:37:00,+919879869987,the winner of the coding contest will be announced tomorrow,ham
MSG00237,2026-06-18 23:26:00,+919821762188,"Part time job for students. Earn Rs 500,000 monthly. No investment. Contact 07501129341",spam
MSG00985,2026-06-22 03:08:00,AX-INFOXX,"i ok fine, see you tomorrow",ham
MSG00500,2026-06-30 07:45:00,+919884104323,Your ticket PNR 255945 is confirmed. Coach S4 seat 3543,ham
MSG00554,2026-06-28 12:53:00,+919827667669,"da i lost my id card, did you see it aanywhere :)",ham
MSG00056,2026-06-09 05:06:00,+919853112268,did you get the seat in the  bus :)!!!,ham
MSG00303,2026-06-08 09:57:00,+919862908270,  claim your certificate from the department office before friday let me know ,ham
MSG00287,2026-06-20 17:40:00,JD-SWIGGY,i won the chess match today finally!!,ham
MSG00844,2026-07-12 11:26:00,+919819885154,"da i lost my id card, did you see it anywhere",ham
MSG00220,2026-06-27 01:21:00,BP-ALERTS,Del1v3ry fail3d. Reschedule your package by paying Rs 249 at http://short.im/vnri2d,spam
MSG00668,2026-07-15 05:19:00,+919817067675,"hello, call me back when free, it is important let me know",ham
MSG00388,2026-06-25 16:49:00,AD-OFFERS,"sir, i am at the bus stop, come fast",ham
MSG01107,2026-06-01 03:31:00,+919819127237,Reminder: timesheet submission is due omorrow,ham
MSG00391,2026-06-29 21:25:00,TM-OTPMSG,Please share the updated report before EOD today,ham
MSG00353,2026-06-04 12:26:00,+919840142752,Your OTP is 405002.Do not share with anyone. Valid for 10 minutes let me know,ham
MSG00194,2026-06-18 16:26:00,AD-SBIINB,Work from home and earn Rs 99 per day. Only 2 hours daily. Whatsapp 08265162573,spam
MSG00236,2026-07-07 20:44:00,JD-SWIGGY,,ham
MSG01035,2026-06-23 10:39:00,VM-LOANXX,"  sir, are you free tomorrow evening for the project discussion ",ham
MSG00481,2026-07-09 01:29:00,+919853900976,"The deployment is done, please verify in staging thanks",ham
MSG00568,2026-07-12 01:09:00,+919821232457,Delivery failed. Reschedule your package by paying Rs 149 at http://rb.gy/q65dp4,spam
MSG00117,2026-07-01 01:28:00,JD-SWIGGY,please book two tickets for saturday show,ham
MSG00914,2026-06-28 23:15:00,+919842264859,"The deployment is done, please verify in staging",ham
MSG00654,2026-06-28 19:52:00,BP-ALERTS,Your Amazon order has been delivered. Rate your experience http://cutt.ly/3i66ta,ham
MSG01017,2026-06-16 18:42:00,+919878539231,Please update the tracker before the review call,ham
MSG01133,2026-07-08 03:44:00,VM-LOANXX,"Rs 149 credited to your account XX6196. Available balance Rs 50,000",ham
MSG00908,2026-07-10 18:54:00,+919814507845,Reminder: timesheet submission is due tomorrow,ham
MSG00819,2026-06-20 13:35:00,+919816555051,which section are you in this sem ok?  ,ham
MSG00121,2026-06-16 09:00:00,JD-SWIGGY,Need ash urgently? Instant loan approval in 5 min. Lowest interest 0.8%. Call 07017711717,spam
MSG00862,2026-06-01 17:15:00,IM-NOTIFY,send me your notes for unit 2 please,ham
MSG01184,2026-06-28 05:13:00,AD-SBIINB,"ok ok fine, see you toorrow",ham
MSG01057,2026-06-17 08:27:00,JD-SWIGGY,Your parcel is 0n hold du3 to unpaid customs of Rs 99. Pay her3 http://sbi-v3rify.in/caaj8v,spam
MSG00063,2026-06-15 14:48:00,AD-SBIINB,bro Your Swiggy order is out for delivery and will arrive in12 minutes,ham
MSG00700,2026-06-06 11:44:00,+919875117698,"sir, please verify your details in the exam portal before friday",ham
MSG00454,2026-06-02 22:38:00,+919864993351,da i won the chess match today finally!! ok da,ham
MSG00516,2026-07-11 15:30:00,VM-LOANXX,hi Attaching the dataset we discussed in the meeting let me know,ham
MSG00571,2026-07-01 16:23:00,+919884250773,Sharing the minutes of the meeting shortly,ham
MSG00224,2026-07-07 23:11:00,+919864531161,"The client has approved the scope, we start Monday",ham
MSG00614,2026-06-17 19:54:00,+919862399178,Mobile recharge of Rs 49 is successful. Validity 28 days,ham
MSG00222,2026-07-13 13:48:00,JD-SWIGGY,Your SBI net banking will expire tod@y. Re-act1vate now http://short.1m/4sjxkp,spam
MSG00707,2026-06-23 03:34:00,TM-OTPMSG,click on the college portal link http://bit.ly/qbsdni and download the hall ticket reply fast,ham
MSG00836,2026-07-11 10:25:00,+919816956379,"ok fine, see you tomorrow",ham
MSG00466,2026-06-13 23:40:00,+919899526487,Your appointment is confirmed for 7 July at 10:30 AM thanks,ham
MSG00053,2026-06-11 20:26:00,IM-NOTIFY,thanks a lot for thhe help yesterday let me know,ham
MSG01120,2026-06-15 12:58:00,+919868954438,"Part time job for students. Earn Rs 200,000 monthly. No investment. Contact 07523326383",spam
MSG00486,2026-07-14 10:32:00,IM-NOTIFY,WINNER!! You are the lucky winner of a brand new car. Reply YES to 09655629399 within 24 hrs,spam
MSG01167,2026-06-13 09:29:00,+919823329586,"  Invoice has been raised, pleaseapprove in the portal ",ham
MSG00970,2026-07-12 18:03:00,+919869098537,"Interview panel is ready, candidate joining in 5 minutes",spam
MSG00156,2026-06-30 17:15:00,AD-OFFERS,Please updaate the tracker before the review call,ham
MSG00968,2026-07-08 06:04:00,TM-OTPMSG,Payment of Rs 499 received. Thank you for your purchase,ham
MSG00601,2026-06-21 00:45:00,+919892897594,"bro that movie was awesome, we should go again",ham
MSG00926,2026-06-14 14:03:00,IM-NOTIFY,sir is giving free access to the lab till friday ok?,ham
MSG00249,2026-06-18 01:00:00,BP-ALERTS,"hello, Kindly compleete the mandatory compliance module this week pls",ham
MSG00442,2026-07-11 03:18:00,AD-SBIINB,hey machan call me when you are free ok?,ham
MSG01110,2026-06-13 20:11:00,+919891498722,"bro prize distribution is at 4pm in the auditorium, please attend",ham
MSG01123,2026-06-06 04:10:00,+919813414017,ok Payment of Rs 1500 received. Thank you for your purchase,ham
MSG00543,2026-07-08 15:39:00,TM-OTPMSG,OTP 815179 for your login. Never share this code with anybody,ham
MSG00702,2026-07-10 22:25:00,+919822004794,"i am not well today, going home early let me know",ham
MSG00118,2026-06-06 19:44:00,+919885031958,"hi prize distribution is at 4pm in the auditorium, please attend",ham
MSG00762,2026-06-23 12:43:00,TX-PRIZE9,"hello, Kindly complete the mandatory compliance module this week",ham
MSG00629,2026-06-10 11:11:00,+919886727686,amma is asking when you are coming home ok da,ham
MSG00890,2026-06-21 17:12:00,AD-OFFERS,bro claim your certificate from the department office befoe friday,ham
MSG00973,2026-07-14 02:59:00,TM-OTPMSG,"bro Invoice has been raised, please approve in the portal ok?",ham
MSG00292,2026-07-08 13:54:00,+919872150455,ok we finished the project finally,ham
MSG01066,2026-07-05 22:02:00,+919877413355,"Congratulations! You have WON Rs 500,000 in the KBC lucky draw. Call 08476625366 now to claim your prize",spam
MSG00382,2026-07-11 23:59:00,+919824476095,Payment of Rs 2500 received. Thank you for your purchase thanks,ham
MSG00735,2026-07-03 16:12:00,+919881881946,"  URGENT HIRING! Data entry job, weekly payment. Register http://tinyurl.com/2hcz7t ",spam
MSG00858,2026-07-09 11:54:00,VM-LOANXX,which section are you in this sem,ham
MSG00201,2026-06-29 04:01:00,AX-INFOXX,"hi i need Rs 149 urgently, will return by month end",ham
MSG00597,2026-06-16 08:31:00,+919830318407,lets meet at the library at 4,ham
MSG01029,2026-06-08 11:58:00,IM-NOTIFY,Reminder: timesheet submission is de tomorrow,ham
MSG01164,2026-06-18 16:52:00,AX-INFOXX,did you finish the assignment? send me the pdf ok?,ham
MSG90017,2026-07-15 01:22:00,+919815519702,"free bus is arranged for the industrial visit, confirm your name :)",ham
MSG00779,2026-06-05 11:45:00,+919869519196,"sir, Can we push the demo o Thursday instead",ham
MSG00928,2026-07-13 06:57:00,+919883873832,hey did you  get the seat in the bus,ham
MSG00506,2026-06-25 07:55:00,+919826387650,"hi call me back when free, i is important",ham
MSG00349,2026-06-11 20:12:00,AD-SBIINB,"sir, Your Amazon order has been delivered. Rate your experience http://rb.gy/nzx58q",ham
MSG00975,2026-06-08 01:53:00,AD-OFFERS,hi Sharing the minutes of the meeting shrtly thanks,ham
MSG90026,2026-06-14 01:02:00,VM-AMAZON,You hav3  Rs 2500 cashback pending in your wallet. Claim before midnight http://tinyurl.com/u6m767,spam
MSG00341,2026-07-03 03:23:00,+919878859755,da sir is giving free access to the lab till friday,ham
MSG00616,2026-06-06 09:36:00,TX-PRIZE9,meet me near the arking  after class,ham
MSG00155,2026-07-01 22:17:00,+919836703705,hey sir is giving free access to the lab till friday!!,ham
MSG01131,2026-06-23 08:33:00,JD-SWIGGY,"hello, come to the groound, we are short of players",ham
MSG00849,2026-07-09 00:20:00,+919856919936,"sir, Electricity bill of Rs 2500 is due on 3 July. Pay via the app ok?",ham
MSG00078,2026-06-20 21:25:00,VM-AMAZON,  OTP 317221 for your login. Never share this codee with anybody ,ham
MSG00288,2026-06-18 17:30:00,AX-INFOXX,"Y0UR MOBIL3 NUMBER HA$ BEEN SELECTED FOR RS 900,000 CA$H PRIZE. SEND YOUR BANK DET@ILS TO CL@IM ",spam
MSG00323,2026-06-06 08:01:00,+919856544523,Fat 90% OFF on all products. Sale ends in 2 hours. Hurry http://sbi-verify.in/8cxnk7,spam
MSG01025,2026-07-09 02:59:00,+919853765365,Kindly complet the mandatory compliance module this week reply fast,ham
MSG01082,2026-06-10 04:44:00,+919862958045,"call me back when free, it is important :)",ham
MSG01000,2026-06-02 14:37:00,JD-SWIGGY,Your ticket PNR 322556 is confirmed. Coach S4 seat 6453,ham
MSG00083,2026-06-05 23:27:00,+919898261798,"i need Rs 199 urgently, will return by month end pls",ham
MSG00889,2026-06-20 05:49:00,+919812328554,"the offer leetter came today, i am joining next month",ham
MSG00465,2026-07-08 21:46:00,+919838768553,Can we push the demo to Thursday instead,ham
MSG00840,2026-06-19 13:16:00,JD-SWIGGY,"no prolem, take  your time",ham
MSG00797,2026-06-05 07:30:00,+919816948119,did sir take attendance today let me know,ham
MSG01198,2026-06-10 22:53:00,+919878493051,Can you review my R when you get a chance,ham
MSG00813,2026-06-21 09:36:00,+919821599367,Your appointment is confirmed for 2 July at 10:30 AM pls,ham
MSG00334,2026-07-14 23:51:00,AX-INFOXX,"hey limited seats for the seminar, tell sir if you want to attend",ham
MSG00011,2026-06-28 20:06:00,+919897775215,sir is giving free access to the lab till friday,ham
MSG00739,2026-06-06 02:41:00,+919861657510,"ok guaranteed placement is a marketing lie, dont belive them ok?",ham
MSG00471,2026-07-08 11:25:00,VM-AMAZON,Your appointment is confirmed for 2 July at 10:30 AM,ham
MSG00033,2026-07-01 04:55:00,+919897512508,"Your policy premium of Rs 500,000 is due on 11 July pls",ham
MSG90021,2026-06-09 06:39:00,+919857326346,are we going to the workshop or not thanks,ham
MSG00414,2026-06-10 23:32:00,+919829138848,"sir, ok fine, se you tomorrow",ham
MSG00581,2026-06-03 17:30:00,AX-INFOXX,"free bus is arranged for the industrial visit, confirm your name",ham
MSG00383,2026-06-07 17:05:00,JD-SWIGGY,  Electricity bill of Rs 2500 is due on 20 July. Pay via the app ,ham
MSG00869,2026-06-06 04:45:00,IM-NOTIFY,"BITCOIN DOUBLING IN  DAYS GUARANTEED. INVEST RS 999 GET RS 50,000. JOIN HTTP://BIT.LY/7BZXUC",spam
MSG00801,2026-06-17 13:10:00,TX-PRIZE9,thanks a lot for the help yesterday ok?,ham
MSG01160,2026-06-11 01:25:00,+919816318880,"Standup is cancelled ttoday, we will sync tomorrow morning ",ham
MSG00883,2026-07-08 20:09:00,+919888896855,the winner of the coding contest will be announced tomorrow,ham
MSG01166,2026-07-12 01:05:00,+919819821354,"  Rs 149 debited from A/c XX5996 on 6-07-26. Bal Rs 100,000... ",ham
MSG00379,2026-07-03 03:02:00,AD-OFFERS,"  Your mobile number has been selected for Rs 500,000 cash prize. Send your bank details to claim ",spam
MSG00090,2026-06-24 09:52:00,+919822780905,"sir, wish you all the best for the interview pls",ham
MSG00834,2026-06-04 04:03:00,+919818218152,"URGENT HIRING! Data entry job, w3ekly payment. Register http://bit.ly/gva7sk",spam
MSG00602,2026-06-10 20:10:00,+919811638103,"prize distribution is at 44pm in the auditorium, please attend",ham
MSG00214,2026-07-02 09:17:00,+919880551927,"Interview pane is ready, candidate joining in 5 minutes",ham
MSG00333,2026-06-18 04:38:00,+919846765441,Your SBI net banking will expire today. Re-activate now http://bit.ly/eph9ma,spam
MSG00134,2026-06-14 09:19:00,VM-AMAZON,the exam got postponed to next week i heard,ham
MSG00347,2026-06-30 13:52:00,+919825332850,bro Your Flipkart order will be delivered by 2 July pls...,ham
MSG00904,2026-06-02 21:35:00,AX-INFOXX,"bro limited seats for the seeminar, tell sir if you want to attend",ham
MSG00008,2026-07-13 00:27:00,AX-INFOXX,"The trainingg session starts at 10, please join on time",ham
MSG00887,2026-07-08 02:07:00,VM-LOANXX,Earn daily profit from trading. Join now http://cutt.ly/5q6fpe limited seat$!!,spam
MSG00321,2026-06-18 09:41:00,JD-SWIGGY,Rs 99 spent on cardXX3069 at a merchant. Not you? Call the bank thankss,ham
MSG90006,2026-06-26 09:49:00,+919825489892,"hey the internal marks are out, check the portal :)",ham
MSG00188,2026-06-22 21:57:00,+919820745888,br please verify your details in the exam portal before friday,ham
MSG00635,2026-07-10 02:24:00,+919815005295,"hi Rs 99 debited from A/c XX8299 on 5-07-26. Bal Rs 100,000",ham
MSG00553,2026-06-10 18:15:00,+919873868261,"i reached home safely, dont worry pls",ham
